,Unnamed: 0,ID,flow_id,time,bytes,bytes_sum,dir,iat
13668,13668,2023-10-12 01:16:22US0.479216193,2023-10-12 01:16:22US,0.47921619299999996,1349,2207,False,0.0021736980000000017
13669,13669,2023-10-12 01:16:22US0.479309996,2023-10-12 01:16:22US,0.479309996,1330,3537,False,9.380300000000341e-05
13670,13670,2023-10-12 01:16:22US0.48822734,2023-10-12 01:16:22US,0.48822734,64,3601,True,0.026804898000000018
13671,13671,2023-10-12 01:16:22US0.48863734,2023-10-12 01:16:22US,0.48863734,24,3625,True,0.000409999999999966
13704,13704,2023-10-12 01:16:58US0.356857812,2023-10-12 01:16:58US,0.35685781200000005,286,286,True,0.35685781200000005
13705,13705,2023-10-12 01:16:58US0.366286041,2023-10-12 01:16:58US,0.366286041,517,803,False,0.366286041
13706,13706,2023-10-12 01:16:58US0.369113593,2023-10-12 01:16:58US,0.36911359299999996,1800,2603,False,0.002827552000000011
13707,13707,2023-10-12 01:16:58US0.369298125,2023-10-12 01:16:58US,0.369298125,923,3526,False,0.0001845319999999595
13708,13708,2023-10-12 01:16:58US0.37521151,2023-10-12 01:16:58US,0.37521151,64,3590,True,0.018353698000000033
13709,13709,2023-10-12 01:16:58US0.376214479,2023-10-12 01:16:58US,0.376214479,24,3614,True,0.001002968999999965
13790,13790,2023-10-12 01:17:04US1.194669114,2023-10-12 01:17:04US,1.194669114,282,282,True,1.194669114
13791,13791,2023-10-12 01:17:04US1.2685197910000001,2023-10-12 01:17:04US,1.268519791,576,858,False,1.268519791
13792,13792,2023-10-12 01:17:04US1.269606875,2023-10-12 01:17:04US,1.269606875,1349,2207,False,0.0010870839999999051
13793,13793,2023-10-12 01:17:04US1.270078646,2023-10-12 01:17:04US,1.270078646,1330,3537,False,0.0004717709999999542
13794,13794,2023-10-12 01:17:04US1.2776129680000001,2023-10-12 01:17:04US,1.277612968,64,3601,True,0.08294385400000004
13795,13795,2023-10-12 01:17:04US1.277878437,2023-10-12 01:17:04US,1.277878437,24,3625,True,0.0002654689999999072
13796,13796,2023-10-12 01:17:04US1.194765677,2023-10-12 01:17:04US,1.1947656770000001,282,3907,True,-0.08311276000000012
13797,13797,2023-10-12 01:17:04US1.278200416,2023-10-12 01:17:04US,1.278200416,576,4483,False,0.008121770000000028
13798,13798,2023-10-12 01:17:04US1.279813229,2023-10-12 01:17:04US,1.2798132290000002,1349,5832,False,0.0016128129999999352
13799,13799,2023-10-12 01:17:04US1.279875468,2023-10-12 01:17:04US,1.279875468,1330,7162,False,6.223900000001947e-05
13800,13800,2023-10-12 01:17:04US1.289958698,2023-10-12 01:17:04US,1.289958698,64,7226,True,0.09519302100000004
13801,13801,2023-10-12 01:17:04US1.290535677,2023-10-12 01:17:04US,1.290535677,24,7250,True,0.0005769790000000885
13834,13834,2023-10-12 01:17:09US1.313448975,2023-10-12 01:17:09US,1.313448975,282,282,True,1.313448975
13835,13835,2023-10-12 01:17:09US1.336907349,2023-10-12 01:17:09US,1.336907349,576,858,False,1.336907349
13836,13836,2023-10-12 01:17:09US1.339110108,2023-10-12 01:17:09US,1.339110108,1349,2207,False,0.0022027589999999986
13837,13837,2023-10-12 01:17:09US1.339468018,2023-10-12 01:17:09US,1.339468018,1314,3521,False,0.0003579099999999613
13838,13838,2023-10-12 01:17:09US1.3425835369999999,2023-10-12 01:17:09US,1.342583537,64,3585,True,0.029134561999999864
13839,13839,2023-10-12 01:17:09US1.343179607,2023-10-12 01:17:09US,1.343179607,24,3609,True,0.0005960700000000597
13840,13840,2023-10-12 01:17:09US1.316674642,2023-10-12 01:17:09US,1.316674642,282,3891,True,-0.02650496499999999
13841,13841,2023-10-12 01:17:09US1.335419922,2023-10-12 01:17:09US,1.335419922,576,4467,False,-0.004048096000000001
13842,13842,2023-10-12 01:17:09US1.344025554,2023-10-12 01:17:09US,1.3440255540000001,1349,5816,False,0.008605631999999863
13843,13843,2023-10-12 01:17:09US1.344555827,2023-10-12 01:17:09US,1.344555827,1315,7131,False,0.0005302730000000809
13844,13844,2023-10-12 01:17:09US1.349917155,2023-10-12 01:17:09US,1.349917155,64,7195,True,0.03324251300000003
13845,13845,2023-10-12 01:17:09US1.35111613,2023-10-12 01:17:09US,1.35111613,24,7219,True,0.001198975000000102
13858,13858,2023-10-12 01:17:11US0.946738063,2023-10-12 01:17:11US,0.946738063,282,282,True,0.946738063
13859,13859,2023-10-12 01:17:11US0.958168168,2023-10-12 01:17:11US,0.9581681679999999,576,858,False,0.9581681679999999
13860,13860,2023-10-12 01:17:11US0.959764731,2023-10-12 01:17:11US,0.9597647309999999,1349,2207,False,0.0015965629999999953
13861,13861,2023-10-12 01:17:11US0.959816762,2023-10-12 01:17:11US,0.959816762,1315,3522,False,5.2030999999952414e-05
13862,13862,2023-10-12 01:17:11US0.961578794,2023-10-12 01:17:11US,0.961578794,64,3586,True,0.014840731000000053
13863,13863,2023-10-12 01:17:11US0.961750044,2023-10-12 01:17:11US,0.9617500440000001,24,3610,True,0.00017124999999995616
13864,13864,2023-10-12 01:17:11US0.946330303,2023-10-12 01:17:11US,0.946330303,282,3892,True,-0.015419740999999987
13865,13865,2023-10-12 01:17:11US0.961643481,2023-10-12 01:17:11US,0.961643481,576,4468,False,0.0018267189999999767
13866,13866,2023-10-12 01:17:11US0.962438221,2023-10-12 01:17:11US,0.962438221,1349,5817,False,0.000794740000000016
13867,13867,2023-10-12 01:17:11US0.962468481,2023-10-12 01:17:11US,0.9624684809999999,1314,7131,False,3.0260000000059687e-05
13868,13868,2023-10-12 01:17:11US0.964105252,2023-10-12 01:17:11US,0.9641052520000001,64,7195,True,0.017774948999999984
13869,13869,2023-10-12 01:17:11US0.964212857,2023-10-12 01:17:11US,0.964212857,24,7219,True,0.00010760500000006612
14165,14165,2023-10-12 01:18:08US0.696995402,2023-10-12 01:18:08US,0.696995402,282,282,True,0.696995402
14166,14166,2023-10-12 01:18:08US0.71630542,2023-10-12 01:18:08US,0.71630542,576,858,False,0.71630542
14167,14167,2023-10-12 01:18:08US0.71758545,2023-10-12 01:18:08US,0.71758545,1349,2207,False,0.0012800299999999876
14168,14168,2023-10-12 01:18:08US0.717678304,2023-10-12 01:18:08US,0.7176783040000001,1314,3521,False,9.285400000003108e-05
14169,14169,2023-10-12 01:18:08US0.723167277,2023-10-12 01:18:08US,0.723167277,64,3585,True,0.02617187500000007
14170,14170,2023-10-12 01:18:08US0.723616781,2023-10-12 01:18:08US,0.7236167809999999,24,3609,True,0.0004495039999999896
14171,14171,2023-10-12 01:18:09US0.871495503,2023-10-12 01:18:09US,0.871495503,282,282,True,0.871495503
14172,14172,2023-10-12 01:18:09US0.880201806,2023-10-12 01:18:09US,0.880201806,576,858,False,0.880201806
14173,14173,2023-10-12 01:18:09US0.88253764,2023-10-12 01:18:09US,0.88253764,1349,2207,False,0.002335834000000037
14174,14174,2023-10-12 01:18:09US0.882643682,2023-10-12 01:18:09US,0.882643682,1315,3522,False,0.00010604199999997288
14175,14175,2023-10-12 01:18:09US0.894372433,2023-10-12 01:18:09US,0.894372433,64,3586,True,0.022876930000000014
14176,14176,2023-10-12 01:18:09US0.894788683,2023-10-12 01:18:09US,0.8947886829999999,24,3610,True,0.0004162500000000069
14177,14177,2023-10-12 01:18:09US7.977069701,2023-10-12 01:18:09US,7.9770697010000005,282,3892,True,7.082281018
14178,14178,2023-10-12 01:18:09US7.988595327,2023-10-12 01:18:09US,7.9885953270000005,576,4468,False,7.105951644999998
14179,14179,2023-10-12 01:18:09US7.991560327,2023-10-12 01:18:09US,7.991560327,1349,5817,False,0.0029650000000005505
14180,14180,2023-10-12 01:18:09US7.991690588,2023-10-12 01:18:09US,7.991690587999999,1315,7132,False,0.00013026099999979834
14181,14181,2023-10-12 01:18:09US8.005782881,2023-10-12 01:18:09US,8.005782881,64,7196,True,0.02871318000000045
14182,14182,2023-10-12 01:18:09US8.006321631,2023-10-12 01:18:09US,8.006321631,24,7220,True,0.0005387500000004762
14183,14183,2023-10-12 01:18:09US0.742768596,2023-10-12 01:18:09US,0.7427685959999999,277,277,True,0.7427685959999999
14184,14184,2023-10-12 01:18:09US0.776935059,2023-10-12 01:18:09US,0.776935059,576,853,False,0.776935059
14185,14185,2023-10-12 01:18:09US0.778142457,2023-10-12 01:18:09US,0.7781424570000001,2861,3714,False,0.0012073979999999152
14186,14186,2023-10-12 01:18:09US0.78422815,2023-10-12 01:18:09US,0.78422815,64,3778,True,0.04145955400000001
14187,14187,2023-10-12 01:18:09US0.787173503,2023-10-12 01:18:09US,0.787173503,24,3802,True,0.002945352999999984
14188,14188,2023-10-12 01:18:09US0.747787151,2023-10-12 01:18:09US,0.7477871509999999,277,4079,True,-0.039386351999999965
14189,14189,2023-10-12 01:18:09US0.785431479,2023-10-12 01:18:09US,0.7854314790000001,576,4655,False,0.007289022000000035
14190,14190,2023-10-12 01:18:09US0.787529705,2023-10-12 01:18:09US,0.787529705,2861,7516,False,0.002098225999999981
14191,14191,2023-10-12 01:18:09US0.791261435,2023-10-12 01:18:09US,0.791261435,64,7580,True,0.04347428399999997
14192,14192,2023-10-12 01:18:09US0.792072999,2023-10-12 01:18:09US,0.792072999,24,7604,True,0.0008115640000000424
14193,14193,2023-10-12 01:18:09US0.748362265,2023-10-12 01:18:09US,0.748362265,277,7881,True,-0.04371073400000003
14194,14194,2023-10-12 01:18:09US0.788304159,2023-10-12 01:18:09US,0.7883041590000001,576,8457,False,0.00077445399999998
14195,14195,2023-10-12 01:18:09US0.789257121,2023-10-12 01:18:09US,0.7892571209999999,2861,11318,False,0.0009529620000000573
14196,14196,2023-10-12 01:18:09US0.792996298,2023-10-12 01:18:09US,0.7929962979999999,64,11382,True,0.04463403300000002
14197,14197,2023-10-12 01:18:09US0.793465577,2023-10-12 01:18:09US,0.793465577,24,11406,True,0.0004692789999999336
14198,14198,2023-10-12 01:18:09US0.820116741,2023-10-12 01:18:09US,0.820116741,277,11683,True,0.026651164
14199,14199,2023-10-12 01:18:09US0.856798992,2023-10-12 01:18:09US,0.856798992,576,12259,False,0.06754187099999998
14200,14200,2023-10-12 01:18:09US0.860069255,2023-10-12 01:18:09US,0.860069255,2861,15120,False,0.0032702629999999955
14201,14201,2023-10-12 01:18:09US0.862323406,2023-10-12 01:18:09US,0.8623234059999999,64,15184,True,0.04220666500000003
14202,14202,2023-10-12 01:18:09US0.86348759,2023-10-12 01:18:09US,0.86348759,24,15208,True,0.001164183999999957
14434,14434,2023-10-12 01:18:38US1.077076213,2023-10-12 01:18:38US,1.077076213,282,282,True,1.077076213
14435,14435,2023-10-12 01:18:38US1.107438884,2023-10-12 01:18:38US,1.107438884,576,858,False,1.107438884
14436,14436,2023-10-12 01:18:38US1.109818116,2023-10-12 01:18:38US,1.109818116,1349,2207,False,0.002379232000000009
14437,14437,2023-10-12 01:18:38US1.109860759,2023-10-12 01:18:38US,1.109860759,1316,3523,False,4.264300000000887e-05
14438,14438,2023-10-12 01:18:38US1.112338786,2023-10-12 01:18:38US,1.112338786,64,3587,True,0.03526257300000002
14439,14439,2023-10-12 01:18:38US1.112552735,2023-10-12 01:18:38US,1.112552735,24,3611,True,0.00021394899999993558
14504,14504,2023-10-12 01:25:29US0.740045461,2023-10-12 01:25:29US,0.7400454609999999,282,282,True,0.7400454609999999
14505,14505,2023-10-12 01:25:29US0.786364654,2023-10-12 01:25:29US,0.7863646540000001,576,858,False,0.7863646540000001
14506,14506,2023-10-12 01:25:29US0.786941307,2023-10-12 01:25:29US,0.786941307,1349,2207,False,0.0005766529999999825
14507,14507,2023-10-12 01:25:29US0.786984654,2023-10-12 01:25:29US,0.7869846540000001,1315,3522,False,4.334699999997138e-05
14508,14508,2023-10-12 01:25:29US0.789846192,2023-10-12 01:25:29US,0.7898461920000001,64,3586,True,0.04980073099999993
14509,14509,2023-10-12 01:25:29US0.790300115,2023-10-12 01:25:29US,0.790300115,24,3610,True,0.00045392300000002267
14659,14659,2023-10-12 01:20:35US2.6277118,2023-10-12 01:20:35US,2.6277117999999997,286,286,True,2.6277117999999997
14660,14660,2023-10-12 01:20:35US2.8674205,2023-10-12 01:20:35US,2.8674205,517,803,False,2.8674205
14661,14661,2023-10-12 01:20:35US2.8674205,2023-10-12 01:20:35US,2.8674205,1800,2603,False,0.0
14662,14662,2023-10-12 01:20:35US2.8674205,2023-10-12 01:20:35US,2.8674205,423,3026,False,0.0
14663,14663,2023-10-12 01:20:35US3.104006,2023-10-12 01:20:35US,3.104006,500,3526,False,0.2365854999999999
14664,14664,2023-10-12 01:20:35US3.1078427,2023-10-12 01:20:35US,3.1078427000000004,64,3590,True,0.4801308999999998
14665,14665,2023-10-12 01:20:35US3.1083062,2023-10-12 01:20:35US,3.1083062000000004,24,3614,True,0.0004634999999999501
14666,14666,2023-10-12 01:20:36US1.427916992,2023-10-12 01:20:36US,1.4279169919999999,282,282,True,1.4279169919999999
14667,14667,2023-10-12 01:20:36US1.586022217,2023-10-12 01:20:36US,1.5860222169999998,576,858,False,1.5860222169999998
14668,14668,2023-10-12 01:20:36US1.587571127,2023-10-12 01:20:36US,1.587571127,1349,2207,False,0.0015489099999999034
14669,14669,2023-10-12 01:20:36US1.5941486409999999,2023-10-12 01:20:36US,1.594148641,1315,3522,False,0.006577513999999951
14670,14670,2023-10-12 01:20:36US1.602856242,2023-10-12 01:20:36US,1.6028562419999999,64,3586,True,0.17493925
14671,14671,2023-10-12 01:20:36US1.605473267,2023-10-12 01:20:36US,1.6054732669999998,24,3610,True,0.0026170249999999395
14844,14844,2023-10-12 01:21:13US0.268791309,2023-10-12 01:21:13US,0.268791309,282,282,True,0.268791309
14845,14845,2023-10-12 01:21:13US0.271301529,2023-10-12 01:21:13US,0.271301529,576,858,False,0.271301529
14846,14846,2023-10-12 01:21:13US0.271881805,2023-10-12 01:21:13US,0.271881805,1349,2207,False,0.0005802759999999907
14847,14847,2023-10-12 01:21:13US0.271911879,2023-10-12 01:21:13US,0.27191187899999997,1315,3522,False,3.0074000000046563e-05
14848,14848,2023-10-12 01:21:13US0.276571151,2023-10-12 01:21:13US,0.276571151,64,3586,True,0.007779842000000038
14849,14849,2023-10-12 01:21:13US0.276685861,2023-10-12 01:21:13US,0.27668586100000003,24,3610,True,0.00011470999999996233
14850,14850,2023-10-12 01:21:13US0.269267913,2023-10-12 01:21:13US,0.269267913,282,3892,True,-0.007417947999999951
14851,14851,2023-10-12 01:21:13US0.276860043,2023-10-12 01:21:13US,0.276860043,576,4468,False,0.004948163999999977
14852,14852,2023-10-12 01:21:13US0.277184661,2023-10-12 01:21:13US,0.277184661,1349,5817,False,0.0003246179999999988
14853,14853,2023-10-12 01:21:13US0.277210129,2023-10-12 01:21:13US,0.27721012899999997,1314,7131,False,2.546800000002847e-05
14854,14854,2023-10-12 01:21:13US0.278282754,2023-10-12 01:21:13US,0.27828275399999997,64,7195,True,0.009014840999999996
14855,14855,2023-10-12 01:21:13US0.278480937,2023-10-12 01:21:13US,0.278480937,24,7219,True,0.0001981829999999629
14956,14956,2023-10-12 01:21:44US0.798009307,2023-10-12 01:21:44US,0.7980093070000001,282,282,True,0.7980093070000001
14957,14957,2023-10-12 01:21:44US0.84406723,2023-10-12 01:21:44US,0.84406723,576,858,False,0.84406723
14958,14958,2023-10-12 01:21:44US0.8460415,2023-10-12 01:21:44US,0.8460415000000001,1349,2207,False,0.0019742700000000557
14959,14959,2023-10-12 01:21:44US0.846145615,2023-10-12 01:21:44US,0.846145615,1315,3522,False,0.00010411499999996021
14960,14960,2023-10-12 01:21:44US0.852223,2023-10-12 01:21:44US,0.852223,64,3586,True,0.054213693000000014
14961,14961,2023-10-12 01:21:44US0.852583346,2023-10-12 01:21:44US,0.852583346,24,3610,True,0.0003603460000000114
14962,14962,2023-10-12 01:21:44US0.797355077,2023-10-12 01:21:44US,0.7973550770000001,282,3892,True,-0.055228269
14963,14963,2023-10-12 01:21:44US0.847931038,2023-10-12 01:21:44US,0.8479310379999999,576,4468,False,0.0017854230000000637
14964,14964,2023-10-12 01:21:44US0.849135961,2023-10-12 01:21:44US,0.849135961,1349,5817,False,0.0012049229999999687
14965,14965,2023-10-12 01:21:44US0.849204769,2023-10-12 01:21:44US,0.8492047690000001,1315,7132,False,6.880799999997578e-05
14966,14966,2023-10-12 01:21:44US0.852205192,2023-10-12 01:21:44US,0.852205192,64,7196,True,0.05485011500000003
14967,14967,2023-10-12 01:21:44US0.852569538,2023-10-12 01:21:44US,0.852569538,24,7220,True,0.0003643460000000154
15136,15136,2023-10-12 02:36:13US1.920046771,2023-10-12 02:36:13US,1.920046771,282,282,True,1.920046771
15137,15137,2023-10-12 02:36:13US2.02349276,2023-10-12 02:36:13US,2.02349276,576,858,False,2.02349276
15138,15138,2023-10-12 02:36:13US2.024899583,2023-10-12 02:36:13US,2.0248995830000003,1349,2207,False,0.0014068229999999462
15139,15139,2023-10-12 02:36:13US2.024969375,2023-10-12 02:36:13US,2.024969375,1330,3537,False,6.979200000012398e-05
15140,15140,2023-10-12 02:36:13US2.032022708,2023-10-12 02:36:13US,2.032022708,64,3601,True,0.11197593699999996
15141,15141,2023-10-12 02:36:13US2.032349948,2023-10-12 02:36:13US,2.0323499480000002,24,3625,True,0.0003272399999998399
15142,15142,2023-10-12 02:36:13US1.919800521,2023-10-12 02:36:13US,1.919800521,282,3907,True,-0.1125494269999998
15143,15143,2023-10-12 02:36:13US2.022448698,2023-10-12 02:36:13US,2.0224486980000003,576,4483,False,-0.0025206770000001373
15144,15144,2023-10-12 02:36:13US2.024893958,2023-10-12 02:36:13US,2.0248939580000003,1349,5832,False,0.002445260000000005
15145,15145,2023-10-12 02:36:13US2.02505177,2023-10-12 02:36:13US,2.02505177,1330,7162,False,0.00015781200000031248
15146,15146,2023-10-12 02:36:13US2.033874323,2023-10-12 02:36:13US,2.033874323,64,7226,True,0.11407380200000004
15147,15147,2023-10-12 02:36:13US2.03419677,2023-10-12 02:36:13US,2.03419677,24,7250,True,0.0003224469999998369
15283,15283,2023-10-12 02:36:25US0.556676406,2023-10-12 02:36:25US,0.556676406,282,282,True,0.556676406
15284,15284,2023-10-12 02:36:25US0.659006614,2023-10-12 02:36:25US,0.6590066139999999,576,858,False,0.6590066139999999
15285,15285,2023-10-12 02:36:25US0.66145401,2023-10-12 02:36:25US,0.66145401,1349,2207,False,0.0024473959999999906
15286,15286,2023-10-12 02:36:25US0.661576249,2023-10-12 02:36:25US,0.661576249,1330,3537,False,0.00012223899999996846
15287,15287,2023-10-12 02:36:25US0.674316197,2023-10-12 02:36:25US,0.674316197,64,3601,True,0.117639791
15288,15288,2023-10-12 02:36:25US0.674675989,2023-10-12 02:36:25US,0.674675989,24,3625,True,0.00035979200000002537
15289,15289,2023-10-12 02:36:25US0.556893593,2023-10-12 02:36:25US,0.556893593,282,3907,True,-0.11778239600000008
15290,15290,2023-10-12 02:36:25US0.669386353,2023-10-12 02:36:25US,0.6693863529999999,576,4483,False,0.007810104000000041
15291,15291,2023-10-12 02:36:25US0.671309478,2023-10-12 02:36:25US,0.671309478,1349,5832,False,0.0019231249999999145
15292,15292,2023-10-12 02:36:25US0.671398281,2023-10-12 02:36:25US,0.671398281,1330,7162,False,8.880300000002617e-05
15293,15293,2023-10-12 02:36:25US0.682940051,2023-10-12 02:36:25US,0.682940051,64,7226,True,0.12604645800000006
15294,15294,2023-10-12 02:36:25US0.683330833,2023-10-12 02:36:25US,0.683330833,24,7250,True,0.00039078199999997837
15295,15295,2023-10-12 02:36:35US0.414328989,2023-10-12 02:36:35US,0.414328989,286,286,True,0.414328989
15296,15296,2023-10-12 02:36:35US0.437040154,2023-10-12 02:36:35US,0.43704015399999996,517,803,False,0.43704015399999996
15297,15297,2023-10-12 02:36:35US0.437306646,2023-10-12 02:36:35US,0.437306646,1800,2603,False,0.00026649200000000706
15298,15298,2023-10-12 02:36:35US0.437339134,2023-10-12 02:36:35US,0.43733913399999996,603,3206,False,3.2487999999997186e-05
15299,15299,2023-10-12 02:36:35US0.43792449,2023-10-12 02:36:35US,0.43792449,320,3526,False,0.0005853559999999812
15300,15300,2023-10-12 02:36:35US0.43971398,2023-10-12 02:36:35US,0.43971398,64,3590,True,0.025384991000000023
15301,15301,2023-10-12 02:36:35US0.439932932,2023-10-12 02:36:35US,0.43993293200000005,24,3614,True,0.00021895199999999448
15302,15302,2023-10-12 02:36:35US0.418960009,2023-10-12 02:36:35US,0.41896000899999997,286,3900,True,-0.020972922999999977
15303,15303,2023-10-12 02:36:35US0.441780904,2023-10-12 02:36:35US,0.441780904,517,4417,False,0.003856413999999975
15304,15304,2023-10-12 02:36:35US0.442094021,2023-10-12 02:36:35US,0.442094021,1800,6217,False,0.0003131170000000294
15305,15305,2023-10-12 02:36:35US0.442127379,2023-10-12 02:36:35US,0.442127379,563,6780,False,3.3357999999983345e-05
15306,15306,2023-10-12 02:36:35US0.442745866,2023-10-12 02:36:35US,0.442745866,360,7140,False,0.0006184870000000009
15307,15307,2023-10-12 02:36:35US0.443683522,2023-10-12 02:36:35US,0.44368352200000005,64,7204,True,0.02472351299999997
15308,15308,2023-10-12 02:36:35US0.443974314,2023-10-12 02:36:35US,0.443974314,24,7228,True,0.0002907919999999842
15343,15343,2023-10-12 02:37:49US0.833336249,2023-10-12 02:37:49US,0.833336249,282,282,True,0.833336249
15344,15344,2023-10-12 02:37:49US0.856559583,2023-10-12 02:37:49US,0.856559583,576,858,False,0.856559583
15345,15345,2023-10-12 02:37:49US0.857534479,2023-10-12 02:37:49US,0.857534479,1349,2207,False,0.0009748960000000028
15346,15346,2023-10-12 02:37:49US0.857574947,2023-10-12 02:37:49US,0.857574947,1330,3537,False,4.0468000000015714e-05
15347,15347,2023-10-12 02:37:49US0.859453489,2023-10-12 02:37:49US,0.8594534890000001,64,3601,True,0.02611723999999993
15348,15348,2023-10-12 02:37:49US0.859765937,2023-10-12 02:37:49US,0.859765937,24,3625,True,0.00031244800000007617
15465,15465,2023-10-12 02:38:27US0.990659375,2023-10-12 02:38:27US,0.990659375,282,282,True,0.990659375
15466,15466,2023-10-12 02:38:27US1.029812656,2023-10-12 02:38:27US,1.029812656,576,858,False,1.029812656
15467,15467,2023-10-12 02:38:27US1.03223875,2023-10-12 02:38:27US,1.03223875,1349,2207,False,0.002426094000000045
15468,15468,2023-10-12 02:38:27US1.032370677,2023-10-12 02:38:27US,1.032370677,1316,3523,False,0.00013192699999997617
15469,15469,2023-10-12 02:38:27US1.038099479,2023-10-12 02:38:27US,1.038099479,64,3587,True,0.04744010399999998
15470,15470,2023-10-12 02:38:27US1.038672813,2023-10-12 02:38:27US,1.038672813,24,3611,True,0.0005733340000000363
15482,15482,2023-10-12 02:38:21US0.860113,2023-10-12 02:38:21US,0.8601129999999999,286,286,True,0.8601129999999999
15483,15483,2023-10-12 02:38:21US0.876537,2023-10-12 02:38:21US,0.8765370000000001,517,803,False,0.8765370000000001
15484,15484,2023-10-12 02:38:21US0.877427,2023-10-12 02:38:21US,0.8774270000000001,1800,2603,False,0.0008899999999999463
15485,15485,2023-10-12 02:38:21US0.87754,2023-10-12 02:38:21US,0.87754,922,3525,False,0.00011300000000002973
15486,15486,2023-10-12 02:38:21US0.880253,2023-10-12 02:38:21US,0.8802530000000001,64,3589,True,0.02013999999999994
15487,15487,2023-10-12 02:38:21US0.881109,2023-10-12 02:38:21US,0.881109,24,3613,True,0.0008560000000000789
15674,15674,2023-10-12 02:38:42US2.224620221,2023-10-12 02:38:42US,2.224620221,282,282,True,2.224620221
15675,15675,2023-10-12 02:38:42US2.26467085,2023-10-12 02:38:42US,2.26467085,576,858,False,2.26467085
15676,15676,2023-10-12 02:38:42US2.268561788,2023-10-12 02:38:42US,2.268561788,1349,2207,False,0.0038909380000000655
15677,15677,2023-10-12 02:38:42US2.268692517,2023-10-12 02:38:42US,2.268692517,1315,3522,False,0.00013072899999988508
15678,15678,2023-10-12 02:38:42US2.280687206,2023-10-12 02:38:42US,2.280687206,64,3586,True,0.05606698500000018
15679,15679,2023-10-12 02:38:42US2.281227831,2023-10-12 02:38:42US,2.281227831,24,3610,True,0.0005406249999997391
15680,15680,2023-10-12 02:38:42US2.22460168,2023-10-12 02:38:42US,2.22460168,282,3892,True,-0.05662615099999967
15681,15681,2023-10-12 02:38:42US2.277642727,2023-10-12 02:38:42US,2.277642727,576,4468,False,0.00895021000000007
15682,15682,2023-10-12 02:38:42US2.279713508,2023-10-12 02:38:42US,2.279713508,1349,5817,False,0.002070781000000021
15683,15683,2023-10-12 02:38:42US2.279794393,2023-10-12 02:38:42US,2.279794393,1315,7132,False,8.088500000003052e-05
15684,15684,2023-10-12 02:38:42US2.290148665,2023-10-12 02:38:42US,2.290148665,64,7196,True,0.06554698499999967
15685,15685,2023-10-12 02:38:42US2.29099429,2023-10-12 02:38:42US,2.29099429,24,7220,True,0.000845625000000183
15809,15809,2023-10-12 02:39:43US1.8400914849999999,2023-10-12 02:39:43US,1.840091485,282,282,True,1.840091485
15810,15810,2023-10-12 02:39:43US1.893371699,2023-10-12 02:39:43US,1.893371699,576,858,False,1.893371699
15811,15811,2023-10-12 02:39:43US1.898575085,2023-10-12 02:39:43US,1.898575085,1349,2207,False,0.005203386000000032
15812,15812,2023-10-12 02:39:43US1.898864616,2023-10-12 02:39:43US,1.898864616,1315,3522,False,0.000289530999999954
15813,15813,2023-10-12 02:39:43US1.907405815,2023-10-12 02:39:43US,1.907405815,64,3586,True,0.06731433000000009
15814,15814,2023-10-12 02:39:43US1.908347638,2023-10-12 02:39:43US,1.9083476380000002,24,3610,True,0.0009418230000000084
15815,15815,2023-10-12 02:39:43US1.832856536,2023-10-12 02:39:43US,1.832856536,282,3892,True,-0.07549110199999998
15816,15816,2023-10-12 02:39:43US1.904041752,2023-10-12 02:39:43US,1.904041752,576,4468,False,0.005177135999999916
15817,15817,2023-10-12 02:39:43US1.9071479500000001,2023-10-12 02:39:43US,1.90714795,1349,5817,False,0.0031061980000002265
15818,15818,2023-10-12 02:39:43US1.9072962310000001,2023-10-12 02:39:43US,1.907296231,1315,7132,False,0.00014828099999997235
15819,15819,2023-10-12 02:39:43US1.915763836,2023-10-12 02:39:43US,1.915763836,64,7196,True,0.08290730000000003
15820,15820,2023-10-12 02:39:43US1.917145191,2023-10-12 02:39:43US,1.917145191,24,7220,True,0.0013813549999999175
15961,15961,2023-10-12 02:40:27US0.653558539,2023-10-12 02:40:27US,0.6535585389999999,282,282,True,0.6535585389999999
15962,15962,2023-10-12 02:40:27US0.670979385,2023-10-12 02:40:27US,0.670979385,576,858,False,0.670979385
15963,15963,2023-10-12 02:40:27US0.672034539,2023-10-12 02:40:27US,0.6720345390000001,1349,2207,False,0.0010551540000000026
15964,15964,2023-10-12 02:40:27US0.672102846,2023-10-12 02:40:27US,0.6721028459999999,1315,3522,False,6.830700000004519e-05
15965,15965,2023-10-12 02:40:27US0.679564923,2023-10-12 02:40:27US,0.6795649229999999,64,3586,True,0.026006383999999997
15966,15966,2023-10-12 02:40:27US0.680054154,2023-10-12 02:40:27US,0.680054154,24,3610,True,0.0004892309999999789
16074,16074,2023-10-12 02:40:42US0.680053489,2023-10-12 02:40:42US,0.6800534890000001,282,282,True,0.6800534890000001
16075,16075,2023-10-12 02:40:42US0.700057499,2023-10-12 02:40:42US,0.700057499,576,858,False,0.700057499
16076,16076,2023-10-12 02:40:42US0.700846874,2023-10-12 02:40:42US,0.700846874,1349,2207,False,0.0007893749999999812
16077,16077,2023-10-12 02:40:42US0.700900729,2023-10-12 02:40:42US,0.7009007290000001,1315,3522,False,5.3854999999991555e-05
16078,16078,2023-10-12 02:40:42US0.704022031,2023-10-12 02:40:42US,0.7040220309999999,64,3586,True,0.02396854200000009
