,Unnamed: 0,ID,flow_id,time,bytes,bytes_sum,dir,iat
52374,52374,2023-10-14 17:00:38USAS165910.258287812,2023-10-14 17:00:38USAS16591,0.258287812,64,4447,True,0.01917151
52375,52375,2023-10-14 17:00:38USAS165910.258448542,2023-10-14 17:00:38USAS16591,0.258448542,576,5023,False,0.001580261
52376,52376,2023-10-14 17:00:38USAS165910.258449062,2023-10-14 17:00:38USAS16591,0.258449062,576,5599,False,5.200000000038507e-07
52377,52377,2023-10-14 17:00:38USAS165910.258472135,2023-10-14 17:00:38USAS16591,0.258472135,576,6175,False,2.3072999999984575e-05
52378,52378,2023-10-14 17:00:38USAS165910.258697812,2023-10-14 17:00:38USAS16591,0.258697812,1349,7524,False,0.000225677
52379,52379,2023-10-14 17:00:38USAS165910.258710104,2023-10-14 17:00:38USAS16591,0.258710104,1349,8873,False,1.2291999999969327e-05
52380,52380,2023-10-14 17:00:38USAS165910.258711927,2023-10-14 17:00:38USAS16591,0.258711927,1349,10222,False,1.8230000000118984e-06
52381,52381,2023-10-14 17:00:38USAS165910.258718333,2023-10-14 17:00:38USAS16591,0.258718333,1330,11552,False,6.406000000014345e-06
52382,52382,2023-10-14 17:00:38USAS165910.258729323,2023-10-14 17:00:38USAS16591,0.258729323,1330,12882,False,1.0989999999988507e-05
52383,52383,2023-10-14 17:00:38USAS165910.258734167,2023-10-14 17:00:38USAS16591,0.258734167,1330,14212,False,4.844000000003845e-06
52384,52384,2023-10-14 17:00:38USAS165910.259935,2023-10-14 17:00:38USAS16591,0.259935,64,14276,True,0.001647188
52385,52385,2023-10-14 17:00:38USAS165910.259935469,2023-10-14 17:00:38USAS16591,0.259935469,64,14340,True,4.689999999474282e-07
52386,52386,2023-10-14 17:00:38USAS165910.25998,2023-10-14 17:00:38USAS16591,0.25998,64,14404,True,4.453100000001431e-05
52387,52387,2023-10-14 17:00:38USAS165910.260416927,2023-10-14 17:00:38USAS16591,0.260416927,86,14490,True,0.000436927
52388,52388,2023-10-14 17:00:38USAS165910.260993125,2023-10-14 17:00:38USAS16591,0.260993125,199,14689,True,0.0005761979999999
52389,52389,2023-10-14 17:00:38USAS165910.264138177,2023-10-14 17:00:38USAS16591,0.264138177,282,14971,True,0.0031450519999999
52390,52390,2023-10-14 17:00:38USAS165910.265635729,2023-10-14 17:00:38USAS16591,0.265635729,282,15253,True,0.001497552
52391,52391,2023-10-14 17:00:38USAS165910.270231719,2023-10-14 17:00:38USAS16591,0.270231719,24,15277,True,0.0045959899999999
52392,52392,2023-10-14 17:00:38USAS165910.27036375,2023-10-14 17:00:38USAS16591,0.27036375,24,15301,True,0.000132031
52393,52393,2023-10-14 17:00:38USAS165910.272811562,2023-10-14 17:00:38USAS16591,0.272811562,86,15387,False,0.0140773949999999
52394,52394,2023-10-14 17:00:38USAS165910.273002292,2023-10-14 17:00:38USAS16591,0.273002292,31,15418,True,0.0026385419999999
52395,52395,2023-10-14 17:00:38USAS165910.27315125,2023-10-14 17:00:38USAS16591,0.27315125,24,15442,True,0.000148958
52396,52396,2023-10-14 17:00:38USAS165910.275293906,2023-10-14 17:00:38USAS16591,0.275293906,38,15480,False,0.0024823439999999
52397,52397,2023-10-14 17:00:38USAS165910.275908906,2023-10-14 17:00:38USAS16591,0.275908906,38,15518,False,0.000615
52398,52398,2023-10-14 17:00:38USAS165910.305320729,2023-10-14 17:00:38USAS16591,0.305320729,576,16094,False,0.029411823
52399,52399,2023-10-14 17:00:38USAS165910.305702187,2023-10-14 17:00:38USAS16591,0.305702187,1349,17443,False,0.000381458
52400,52400,2023-10-14 17:00:38USAS165910.305729167,2023-10-14 17:00:38USAS16591,0.305729167,1317,18760,False,2.698000000000977e-05
52401,52401,2023-10-14 17:00:38USAS165910.307114062,2023-10-14 17:00:38USAS16591,0.307114062,64,18824,True,0.033962812
52402,52402,2023-10-14 17:00:38USAS165910.307220208,2023-10-14 17:00:38USAS16591,0.307220208,576,19400,False,0.0014910409999999
52403,52403,2023-10-14 17:00:38USAS165910.307479427,2023-10-14 17:00:38USAS16591,0.307479427,1349,20749,False,0.000259219
52404,52404,2023-10-14 17:00:38USAS165910.307495781,2023-10-14 17:00:38USAS16591,0.307495781,1317,22066,False,1.6353999999996205e-05
52405,52405,2023-10-14 17:00:38USAS165910.308763385,2023-10-14 17:00:38USAS16591,0.308763385,64,22130,True,0.0016493229999999
52406,52406,2023-10-14 17:00:38USAS165910.317766771,2023-10-14 17:00:38USAS16591,0.317766771,24,22154,True,0.009003386
52407,52407,2023-10-14 17:00:38USAS165910.32103625,2023-10-14 17:00:38USAS16591,0.32103625,24,22178,True,0.003269479
52408,52408,2023-10-14 17:00:38USAS165910.339919687,2023-10-14 17:00:38USAS16591,0.339919687,3072,25250,False,0.032423906
52409,52409,2023-10-14 17:00:38USAS165910.340713646,2023-10-14 17:00:38USAS16591,0.340713646,2448,27698,False,0.0007939589999999
52410,52410,2023-10-14 17:00:38USAS165910.341976146,2023-10-14 17:00:38USAS16591,0.341976146,3314,31012,False,0.0012624999999999
52411,52411,2023-10-14 17:00:38USAS165910.342028125,2023-10-14 17:00:38USAS16591,0.342028125,2206,33218,False,5.19790000000353e-05
52412,52412,2023-10-14 17:00:38USAS165910.344463646,2023-10-14 17:00:38USAS16591,0.344463646,2760,35978,False,0.0024355209999999
52413,52413,2023-10-14 17:00:38USAS165910.35501474,2023-10-14 17:00:38USAS16591,0.35501474,1138,37116,False,0.0105510939999999
52414,52414,2023-10-14 17:00:38USAS165910.355075104,2023-10-14 17:00:38USAS16591,0.355075104,1622,38738,False,6.036399999997944e-05
52415,52415,2023-10-14 17:00:38USAS165910.355849375,2023-10-14 17:00:38USAS16591,0.355849375,1430,40168,False,0.000774271
52416,52416,2023-10-14 17:00:38USAS165910.355891719,2023-10-14 17:00:38USAS16591,0.355891719,1330,41498,False,4.234399999997196e-05
52417,52417,2023-10-14 17:00:38USAS165910.356079635,2023-10-14 17:00:38USAS16591,0.356079635,35,41533,True,0.0350433849999999
52418,52418,2023-10-14 17:00:38USAS165910.356116615,2023-10-14 17:00:38USAS16591,0.356116615,35,41568,True,3.6980000000019775e-05
52419,52419,2023-10-14 17:00:38USAS165910.35707901,2023-10-14 17:00:38USAS16591,0.35707901,1722,43290,False,0.0011872909999999
52420,52420,2023-10-14 17:00:38USAS165910.357118177,2023-10-14 17:00:38USAS16591,0.357118177,1038,44328,False,3.916700000000661e-05
52421,52421,2023-10-14 17:00:38USAS165910.360625104,2023-10-14 17:00:38USAS16591,0.360625104,2014,46342,False,0.0035069269999999
52422,52422,2023-10-14 17:00:38USAS165910.360699479,2023-10-14 17:00:38USAS16591,0.360699479,746,47088,False,7.43750000000154e-05
52423,52423,2023-10-14 17:00:38USAS165910.361015729,2023-10-14 17:00:38USAS16591,0.361015729,2306,49394,False,0.00031625
52424,52424,2023-10-14 17:00:38USAS165910.361050417,2023-10-14 17:00:38USAS16591,0.361050417,454,49848,False,3.468800000000494e-05
52425,52425,2023-10-14 17:00:38USAS165910.361543229,2023-10-14 17:00:38USAS16591,0.361543229,2598,52446,False,0.000492812
52426,52426,2023-10-14 17:00:38USAS165910.361610417,2023-10-14 17:00:38USAS16591,0.361610417,2922,55368,False,6.71879999999958e-05
52427,52427,2023-10-14 17:00:38USAS165910.362806146,2023-10-14 17:00:38USAS16591,0.362806146,2760,58128,False,0.0011957289999999
52428,52428,2023-10-14 17:00:38USAS165910.36299401,2023-10-14 17:00:38USAS16591,0.36299401,35,58163,True,0.0068773949999999
52429,52429,2023-10-14 17:00:38USAS165910.363083594,2023-10-14 17:00:38USAS16591,0.363083594,35,58198,True,8.958400000003142e-05
52430,52430,2023-10-14 17:00:38USAS165910.363607865,2023-10-14 17:00:38USAS16591,0.363607865,2760,60958,False,0.0008017189999999
52431,52431,2023-10-14 17:00:38USAS165910.37384875,2023-10-14 17:00:38USAS16591,0.37384875,3766,64724,False,0.010240885
52432,52432,2023-10-14 17:00:38USAS165910.373912708,2023-10-14 17:00:38USAS16591,0.373912708,3052,67776,False,6.395799999997509e-05
52433,52433,2023-10-14 17:00:38USAS165910.373930208,2023-10-14 17:00:38USAS16591,0.373930208,3052,70828,False,1.7500000000003624e-05
52434,52434,2023-10-14 17:00:38USAS165910.373945104,2023-10-14 17:00:38USAS16591,0.373945104,2550,73378,False,1.4895999999986476e-05
52435,52435,2023-10-14 17:00:38USAS165910.375469687,2023-10-14 17:00:38USAS16591,0.375469687,2760,76138,False,0.001524583
52436,52436,2023-10-14 17:00:38USAS165910.375581094,2023-10-14 17:00:38USAS16591,0.375581094,2760,78898,False,0.000111407
52437,52437,2023-10-14 17:00:38USAS165910.375659896,2023-10-14 17:00:38USAS16591,0.375659896,35,78933,True,0.0125763019999999
52438,52438,2023-10-14 17:00:38USAS165910.375712187,2023-10-14 17:00:38USAS16591,0.375712187,35,78968,True,5.22909999999821e-05
52439,52439,2023-10-14 17:00:38USAS165910.378067135,2023-10-14 17:00:38USAS16591,0.378067135,1086,80054,False,0.0024860409999999
52440,52440,2023-10-14 17:00:38USAS165910.378169271,2023-10-14 17:00:38USAS16591,0.378169271,3394,83448,False,0.0001021359999999
52441,52441,2023-10-14 17:00:38USAS165910.37819151,2023-10-14 17:00:38USAS16591,0.37819151,98,83546,False,2.223900000003498e-05
52442,52442,2023-10-14 17:00:38USAS165910.378301615,2023-10-14 17:00:38USAS16591,0.378301615,35,83581,True,0.002589428
52443,52443,2023-10-14 17:00:38USAS165910.378478542,2023-10-14 17:00:38USAS16591,0.378478542,24,83605,True,0.0001769269999999
52444,52444,2023-10-14 17:00:38USAS165911.104301406,2023-10-14 17:00:38USAS16591,1.104301406,282,83887,True,0.7258228640000001
52445,52445,2023-10-14 17:00:38USAS165911.112740052,2023-10-14 17:00:38USAS16591,1.112740052,282,84169,True,0.0084386459999998
52446,52446,2023-10-14 17:00:38USAS165911.225935104,2023-10-14 17:00:38USAS16591,1.225935104,576,84745,False,0.847743594
52447,52447,2023-10-14 17:00:38USAS165911.226227239,2023-10-14 17:00:38USAS16591,1.226227239,1349,86094,False,0.000292135
52448,52448,2023-10-14 17:00:38USAS165911.226260104,2023-10-14 17:00:38USAS16591,1.226260104,1315,87409,False,3.286500000010406e-05
52449,52449,2023-10-14 17:00:38USAS165911.228088541,2023-10-14 17:00:38USAS16591,1.228088541,64,87473,True,0.115348489
52450,52450,2023-10-14 17:00:38USAS165911.238903698,2023-10-14 17:00:38USAS16591,1.238903698,24,87497,True,0.0108151570000001
52451,52451,2023-10-14 17:00:38USAS165911.241096823,2023-10-14 17:00:38USAS16591,1.241096823,576,88073,False,0.0148367189999998
52452,52452,2023-10-14 17:00:38USAS165911.241390416,2023-10-14 17:00:38USAS16591,1.241390416,1349,89422,False,0.000293593
52453,52453,2023-10-14 17:00:38USAS165911.241411406,2023-10-14 17:00:38USAS16591,1.241411406,1330,90752,False,2.099000000010953e-05
52454,52454,2023-10-14 17:00:38USAS165911.242667812,2023-10-14 17:00:38USAS16591,1.242667812,64,90816,True,0.0037641139999999
52455,52455,2023-10-14 17:00:38USAS165911.253212708,2023-10-14 17:00:38USAS16591,1.253212708,24,90840,True,0.0105448959999998
53035,53035,2023-10-14 17:01:02USAS26370.866794,2023-10-14 17:01:02USAS2637,0.866794,286,286,True,0.866794
53036,53036,2023-10-14 17:01:02USAS26370.873459,2023-10-14 17:01:02USAS2637,0.873459,517,803,False,0.873459
53037,53037,2023-10-14 17:01:02USAS26370.873726,2023-10-14 17:01:02USAS2637,0.873726,863,1666,False,0.000267
53038,53038,2023-10-14 17:01:02USAS26370.873848,2023-10-14 17:01:02USAS2637,0.873848,1875,3541,False,0.0001219999999999
53039,53039,2023-10-14 17:01:02USAS26370.874805,2023-10-14 17:01:02USAS2637,0.874805,64,3605,True,0.0080110000000001
53040,53040,2023-10-14 17:01:02USAS26370.874903,2023-10-14 17:01:02USAS2637,0.874903,24,3629,True,9.799999999993148e-05
53041,53041,2023-10-14 17:01:02USAS26370.866875,2023-10-14 17:01:02USAS2637,0.866875,286,3915,True,-0.008028
53042,53042,2023-10-14 17:01:02USAS26370.874914,2023-10-14 17:01:02USAS2637,0.874914,517,4432,False,0.001066
53043,53043,2023-10-14 17:01:02USAS26370.875244,2023-10-14 17:01:02USAS2637,0.875244,1808,6240,False,0.00033
53044,53044,2023-10-14 17:01:02USAS26370.875306,2023-10-14 17:01:02USAS2637,0.875306,930,7170,False,6.20000000000065e-05
53045,53045,2023-10-14 17:01:02USAS26370.876369,2023-10-14 17:01:02USAS2637,0.876369,64,7234,True,0.009494
53046,53046,2023-10-14 17:01:02USAS26370.876645,2023-10-14 17:01:02USAS2637,0.876645,24,7258,True,0.000276
53202,53202,2023-10-14 17:01:17USAS114260.795165287,2023-10-14 17:01:17USAS11426,0.795165287,282,282,True,0.795165287
53203,53203,2023-10-14 17:01:17USAS114260.832919249,2023-10-14 17:01:17USAS11426,0.832919249,576,858,False,0.832919249
53204,53204,2023-10-14 17:01:17USAS114260.834340395,2023-10-14 17:01:17USAS11426,0.834340395,1349,2207,False,0.0014211459999999
53205,53205,2023-10-14 17:01:17USAS114260.834425812,2023-10-14 17:01:17USAS11426,0.834425812,1330,3537,False,8.541699999997654e-05
53206,53206,2023-10-14 17:01:17USAS114260.837577375,2023-10-14 17:01:17USAS11426,0.837577375,64,3601,True,0.0424120879999999
53207,53207,2023-10-14 17:01:17USAS114260.837923312,2023-10-14 17:01:17USAS11426,0.837923312,24,3625,True,0.000345937
53208,53208,2023-10-14 17:01:17USAS114260.805066434,2023-10-14 17:01:17USAS11426,0.805066434,282,3907,True,-0.032856878
53209,53209,2023-10-14 17:01:17USAS114260.843622896,2023-10-14 17:01:17USAS11426,0.843622896,576,4483,False,0.0091970839999999
53210,53210,2023-10-14 17:01:17USAS114260.845753886,2023-10-14 17:01:17USAS11426,0.845753886,1349,5832,False,0.00213099
53211,53211,2023-10-14 17:01:17USAS114260.845938469,2023-10-14 17:01:17USAS11426,0.845938469,1330,7162,False,0.000184583
53212,53212,2023-10-14 17:01:17USAS114260.850302949,2023-10-14 17:01:17USAS11426,0.850302949,64,7226,True,0.045236515
53213,53213,2023-10-14 17:01:17USAS114260.850853678,2023-10-14 17:01:17USAS11426,0.850853678,24,7250,True,0.0005507289999999
53458,53458,2023-10-14 17:02:00USAS79222.0148175,2023-10-14 17:02:00USAS7922,2.0148175,286,286,True,2.0148175
53459,53459,2023-10-14 17:02:00USAS79222.0352085,2023-10-14 17:02:00USAS7922,2.0352085,517,803,False,2.0352085
53460,53460,2023-10-14 17:02:00USAS79222.0352085,2023-10-14 17:02:00USAS7922,2.0352085,1800,2603,False,0.0
53461,53461,2023-10-14 17:02:00USAS79222.0363647,2023-10-14 17:02:00USAS7922,2.0363647,925,3528,False,0.0011562
53462,53462,2023-10-14 17:02:00USAS79222.0369805,2023-10-14 17:02:00USAS7922,2.0369805,64,3592,True,0.0221629999999999
53463,53463,2023-10-14 17:02:00USAS79222.0374855,2023-10-14 17:02:00USAS7922,2.0374855,24,3616,True,0.0005049999999999
53584,53584,2023-10-14 17:01:59USAS79221.375615104,2023-10-14 17:01:59USAS7922,1.375615104,282,282,True,1.375615104
53585,53585,2023-10-14 17:01:59USAS79221.413346458,2023-10-14 17:01:59USAS7922,1.413346458,576,858,False,1.413346458
53586,53586,2023-10-14 17:01:59USAS79221.413943906,2023-10-14 17:01:59USAS7922,1.413943906,1349,2207,False,0.0005974480000001
53587,53587,2023-10-14 17:01:59USAS79221.413970416,2023-10-14 17:01:59USAS7922,1.413970416,1316,3523,False,2.6509999999868583e-05
53588,53588,2023-10-14 17:01:59USAS79221.441796041,2023-10-14 17:01:59USAS7922,1.441796041,64,3587,True,0.0661809369999999
53589,53589,2023-10-14 17:01:59USAS79221.442034114,2023-10-14 17:01:59USAS7922,1.442034114,24,3611,True,0.000238073
53590,53590,2023-10-14 17:01:59USAS79221.376015468,2023-10-14 17:01:59USAS7922,1.376015468,282,3893,True,-0.0660186459999998
53591,53591,2023-10-14 17:01:59USAS79221.41310151,2023-10-14 17:01:59USAS7922,1.41310151,576,4469,False,-0.000868906
53592,53592,2023-10-14 17:01:59USAS79221.4342035929999999,2023-10-14 17:01:59USAS7922,1.434203593,1349,5818,False,0.0211020829999999
53593,53593,2023-10-14 17:01:59USAS79221.4343111450000001,2023-10-14 17:01:59USAS7922,1.434311145,1316,7134,False,0.0001075520000002
53594,53594,2023-10-14 17:01:59USAS79221.4427414060000001,2023-10-14 17:01:59USAS7922,1.442741406,64,7198,True,0.066725938
53595,53595,2023-10-14 17:01:59USAS79221.442810156,2023-10-14 17:01:59USAS7922,1.442810156,24,7222,True,6.874999999983977e-05
53596,53596,2023-10-14 17:02:00USAS79220.242742917,2023-10-14 17:02:00USAS7922,0.242742917,277,277,True,0.242742917
53597,53597,2023-10-14 17:02:00USAS79220.304803177,2023-10-14 17:02:00USAS7922,0.304803177,576,853,False,0.304803177
53598,53598,2023-10-14 17:02:00USAS79220.305214323,2023-10-14 17:02:00USAS7922,0.305214323,2120,2973,False,0.000411146
53599,53599,2023-10-14 17:02:00USAS79220.309642292,2023-10-14 17:02:00USAS7922,0.309642292,742,3715,False,0.0044279689999999
53600,53600,2023-10-14 17:02:00USAS79220.345902761,2023-10-14 17:02:00USAS7922,0.345902761,64,3779,True,0.103159844
53601,53601,2023-10-14 17:02:00USAS79220.346063281,2023-10-14 17:02:00USAS7922,0.346063281,24,3803,True,0.0001605199999999
53796,53796,2023-10-14 17:03:12USAS117760.796364706,2023-10-14 17:03:12USAS11776,0.796364706,282,282,True,0.796364706
53797,53797,2023-10-14 17:03:12USAS117760.818420695,2023-10-14 17:03:12USAS11776,0.818420695,576,858,False,0.818420695
53798,53798,2023-10-14 17:03:12USAS117760.819648071,2023-10-14 17:03:12USAS11776,0.819648071,1349,2207,False,0.001227376
53799,53799,2023-10-14 17:03:12USAS117760.819727987,2023-10-14 17:03:12USAS11776,0.819727987,1316,3523,False,7.99160000000132e-05
53800,53800,2023-10-14 17:03:12USAS117760.822385539,2023-10-14 17:03:12USAS11776,0.822385539,64,3587,True,0.026020833
53801,53801,2023-10-14 17:03:12USAS117760.823353231,2023-10-14 17:03:12USAS11776,0.823353231,24,3611,True,0.000967692
53958,53958,2023-10-14 17:03:58USAS168321.188303769,2023-10-14 17:03:58USAS16832,1.188303769,282,282,True,1.188303769
53959,53959,2023-10-14 17:03:58USAS168321.208301923,2023-10-14 17:03:58USAS16832,1.208301923,576,858,False,1.208301923
53960,53960,2023-10-14 17:03:58USAS168321.211221538,2023-10-14 17:03:58USAS16832,1.211221538,1349,2207,False,0.0029196149999999
53961,53961,2023-10-14 17:03:58USAS168321.211262154,2023-10-14 17:03:58USAS16832,1.211262154,1317,3524,False,4.061599999993781e-05
53962,53962,2023-10-14 17:03:58USAS168321.217522154,2023-10-14 17:03:58USAS16832,1.217522154,64,3588,True,0.029218385
53963,53963,2023-10-14 17:03:58USAS168321.217624308,2023-10-14 17:03:58USAS16832,1.217624308,24,3612,True,0.0001021539999999
54075,54075,2023-10-14 17:04:50USAS114271.487892448,2023-10-14 17:04:50USAS11427,1.487892448,282,282,True,1.487892448
54076,54076,2023-10-14 17:04:50USAS114271.520913385,2023-10-14 17:04:50USAS11427,1.520913385,576,858,False,1.520913385
54077,54077,2023-10-14 17:04:50USAS114271.5283726560000002,2023-10-14 17:04:50USAS11427,1.5283726560000002,1349,2207,False,0.0074592710000001
54078,54078,2023-10-14 17:04:50USAS114271.5284790099999999,2023-10-14 17:04:50USAS11427,1.52847901,1330,3537,False,0.0001063539999996
54079,54079,2023-10-14 17:04:50USAS114271.5353872389999998,2023-10-14 17:04:50USAS11427,1.5353872389999998,64,3601,True,0.0474947909999998
54080,54080,2023-10-14 17:04:50USAS114271.5375669269999999,2023-10-14 17:04:50USAS11427,1.537566927,24,3625,True,0.002179688
54198,54198,2023-10-14 17:05:42USAS70182.294998154,2023-10-14 17:05:42USAS7018,2.294998154,282,282,True,2.294998154
54199,54199,2023-10-14 17:05:42USAS70182.322038077,2023-10-14 17:05:42USAS7018,2.322038077,576,858,False,2.322038077
54200,54200,2023-10-14 17:05:42USAS70182.324070462,2023-10-14 17:05:42USAS7018,2.324070462,1349,2207,False,0.0020323849999996
54201,54201,2023-10-14 17:05:42USAS70182.324317846,2023-10-14 17:05:42USAS7018,2.324317846,1330,3537,False,0.0002473840000001
54202,54202,2023-10-14 17:05:42USAS70182.329492308,2023-10-14 17:05:42USAS7018,2.329492308,64,3601,True,0.0344941539999998
54203,54203,2023-10-14 17:05:42USAS70182.330094462,2023-10-14 17:05:42USAS7018,2.330094462,24,3625,True,0.000602154
54204,54204,2023-10-14 17:05:42USAS70182.297290385,2023-10-14 17:05:42USAS7018,2.297290385,282,3907,True,-0.0328040769999997
54205,54205,2023-10-14 17:05:42USAS70182.331384,2023-10-14 17:05:42USAS7018,2.331384,576,4483,False,0.0070661539999998
54206,54206,2023-10-14 17:05:42USAS70182.333495385,2023-10-14 17:05:42USAS7018,2.333495385,1349,5832,False,0.002111385
54207,54207,2023-10-14 17:05:42USAS70182.333606154,2023-10-14 17:05:42USAS7018,2.333606154,1330,7162,False,0.0001107689999999
54208,54208,2023-10-14 17:05:42USAS70182.338122769,2023-10-14 17:05:42USAS7018,2.338122769,64,7226,True,0.0408323839999997
54209,54209,2023-10-14 17:05:42USAS70182.3387020769999998,2023-10-14 17:05:42USAS7018,2.338702077,24,7250,True,0.0005793079999998
54398,54398,2023-10-14 17:06:26USAS114270.67020151,2023-10-14 17:06:26USAS11427,0.67020151,282,282,True,0.67020151
54399,54399,2023-10-14 17:06:26USAS114270.70445349,2023-10-14 17:06:26USAS11427,0.70445349,576,858,False,0.70445349
54400,54400,2023-10-14 17:06:26USAS114270.70556776,2023-10-14 17:06:26USAS11427,0.70556776,1349,2207,False,0.0011142699999999
54401,54401,2023-10-14 17:06:26USAS114270.705825417,2023-10-14 17:06:26USAS11427,0.705825417,1330,3537,False,0.000257657
54402,54402,2023-10-14 17:06:26USAS114270.708636406,2023-10-14 17:06:26USAS11427,0.708636406,64,3601,True,0.038434896
54403,54403,2023-10-14 17:06:26USAS114270.70912849,2023-10-14 17:06:26USAS11427,0.70912849,24,3625,True,0.000492084
54404,54404,2023-10-14 17:06:35USAS114271.3121475,2023-10-14 17:06:35USAS11427,1.3121475,282,282,True,1.3121475
54405,54405,2023-10-14 17:06:35USAS114271.568156093,2023-10-14 17:06:35USAS11427,1.568156093,576,858,False,1.568156093
54406,54406,2023-10-14 17:06:35USAS114271.569603124,2023-10-14 17:06:35USAS11427,1.569603124,1349,2207,False,0.0014470309999998
54407,54407,2023-10-14 17:06:35USAS114271.569678854,2023-10-14 17:06:35USAS11427,1.569678854,1330,3537,False,7.573000000005159e-05
54408,54408,2023-10-14 17:06:35USAS114271.572989947,2023-10-14 17:06:35USAS11427,1.572989947,64,3601,True,0.2608424469999999
54409,54409,2023-10-14 17:06:35USAS114271.573383541,2023-10-14 17:06:35USAS11427,1.573383541,24,3625,True,0.0003935940000001
54410,54410,2023-10-14 17:06:35USAS114271.31925302,2023-10-14 17:06:35USAS11427,1.31925302,282,3907,True,-0.254130521
54411,54411,2023-10-14 17:06:35USAS114271.597254687,2023-10-14 17:06:35USAS11427,1.597254687,576,4483,False,0.0275758329999999
54412,54412,2023-10-14 17:06:35USAS114271.59834052,2023-10-14 17:06:35USAS11427,1.59834052,1349,5832,False,0.001085833
54413,54413,2023-10-14 17:06:35USAS114271.5984236969999999,2023-10-14 17:06:35USAS11427,1.598423697,1330,7162,False,8.317699999982331e-05
54414,54414,2023-10-14 17:06:35USAS114271.61634776,2023-10-14 17:06:35USAS11427,1.61634776,64,7226,True,0.2970947399999999
54415,54415,2023-10-14 17:06:35USAS114271.617117916,2023-10-14 17:06:35USAS11427,1.617117916,24,7250,True,0.0007701559999999
54633,54633,2023-10-14 10:05:06USAS41811.864367603,2023-10-14 10:05:06USAS4181,1.864367603,282,282,True,1.864367603
54634,54634,2023-10-14 10:05:06USAS41811.880488593,2023-10-14 10:05:06USAS4181,1.880488593,576,858,False,1.880488593
54635,54635,2023-10-14 10:05:06USAS41811.883654791,2023-10-14 10:05:06USAS4181,1.883654791,1349,2207,False,0.0031661980000001
54636,54636,2023-10-14 10:05:06USAS41811.883704166,2023-10-14 10:05:06USAS4181,1.883704166,1316,3523,False,4.937499999990713e-05
54637,54637,2023-10-14 10:05:06USAS41811.889278645,2023-10-14 10:05:06USAS4181,1.889278645,64,3587,True,0.024911042
54638,54638,2023-10-14 10:05:06USAS41811.8897568740000001,2023-10-14 10:05:06USAS4181,1.889756874,24,3611,True,0.000478229
54657,54657,2023-10-14 10:05:09USAS114271.7757257800000001,2023-10-14 10:05:09USAS11427,1.77572578,282,282,True,1.77572578
54658,54658,2023-10-14 10:05:09USAS114271.8036702070000001,2023-10-14 10:05:09USAS11427,1.803670207,576,858,False,1.803670207
54659,54659,2023-10-14 10:05:09USAS114271.807198541,2023-10-14 10:05:09USAS11427,1.807198541,1349,2207,False,0.0035283339999998
54660,54660,2023-10-14 10:05:09USAS114271.807374687,2023-10-14 10:05:09USAS11427,1.807374687,1330,3537,False,0.000176146
54661,54661,2023-10-14 10:05:09USAS114271.816754687,2023-10-14 10:05:09USAS11427,1.816754687,64,3601,True,0.0410289069999998
54662,54662,2023-10-14 10:05:09USAS114271.817365468,2023-10-14 10:05:09USAS11427,1.817365468,24,3625,True,0.000610781
54918,54918,2023-10-14 10:05:51USAS114271.307377653,2023-10-14 10:05:51USAS11427,1.307377653,282,282,True,1.307377653
54919,54919,2023-10-14 10:05:51USAS114271.337752537,2023-10-14 10:05:51USAS11427,1.337752537,576,858,False,1.337752537
54920,54920,2023-10-14 10:05:51USAS114271.34301023,2023-10-14 10:05:51USAS11427,1.34301023,1349,2207,False,0.0052576929999998
54921,54921,2023-10-14 10:05:51USAS114271.3432201529999999,2023-10-14 10:05:51USAS11427,1.343220153,1330,3537,False,0.0002099229999998
54922,54922,2023-10-14 10:05:51USAS114271.3615402300000001,2023-10-14 10:05:51USAS11427,1.36154023,64,3601,True,0.054162577
54923,54923,2023-10-14 10:05:51USAS114271.373947576,2023-10-14 10:05:51USAS11427,1.373947576,24,3625,True,0.0124073459999998
54924,54924,2023-10-14 10:05:51USAS114271.306663576,2023-10-14 10:05:51USAS11427,1.306663576,282,3907,True,-0.0672839999999999
54925,54925,2023-10-14 10:05:51USAS114271.348414883,2023-10-14 10:05:51USAS11427,1.348414883,576,4483,False,0.0051947300000001
54926,54926,2023-10-14 10:05:51USAS114271.367875653,2023-10-14 10:05:51USAS11427,1.367875653,1349,5832,False,0.01946077
54927,54927,2023-10-14 10:05:51USAS114271.369106576,2023-10-14 10:05:51USAS11427,1.369106576,1330,7162,False,0.001230923
54928,54928,2023-10-14 10:05:51USAS114271.383136922,2023-10-14 10:05:51USAS11427,1.383136922,64,7226,True,0.076473346
54929,54929,2023-10-14 10:05:51USAS114271.3844659990000001,2023-10-14 10:05:51USAS11427,1.384465999,24,7250,True,0.001329077
55076,55076,2023-10-14 10:07:11USAS114271.653539999,2023-10-14 10:07:11USAS11427,1.653539999,282,282,True,1.653539999
55077,55077,2023-10-14 10:07:11USAS114271.916462238,2023-10-14 10:07:11USAS11427,1.916462238,576,858,False,1.916462238
55078,55078,2023-10-14 10:07:11USAS114271.91787552,2023-10-14 10:07:11USAS11427,1.91787552,1349,2207,False,0.0014132819999999
55079,55079,2023-10-14 10:07:11USAS114271.9179404679999998,2023-10-14 10:07:11USAS11427,1.917940468,1330,3537,False,6.494799999989809e-05
55080,55080,2023-10-14 10:07:11USAS114271.920280988,2023-10-14 10:07:11USAS11427,1.920280988,64,3601,True,0.2667409890000001
